ActGroupID;DataOwnerID;RoadSideEqID;ActGroupKarSignalGroup;ActGroupType;ActGroupTriggerType;ActGroupMetersBAPoint;ActGroupKARRadioMessageType;ActGroupDescription;ActGroupAngleToNorth;Updater;UpdateTime;Validator;Validationtime;ValidFrom;DirectionAtIntersection;InactiveFrom;FollowDirection;LeaveAnnouncement;StoplineLocation
10320;74;1519;2;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(240928 482633)
10321;74;1519;5;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(240946 482615)
10319;74;1519;8;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(240935 482606)
10270;74;1520;2;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(241046 485151)
10269;74;1520;5;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(241048 485149)
10272;74;1520;8;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(241045 485147)
10271;74;1520;11;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(241043 485150)
10332;74;1521;2;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(241127 483148)
10335;74;1521;5;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(241144 483141)
10334;74;1521;8;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(241132 483121)
10333;74;1521;11;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(241117 483136)
10328;74;1522;2;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(241508 484055)
10325;74;1522;5;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(241461 484084)
10327;74;1522;8;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(241513 484126)
10326;74;1522;11;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(241550 484108)
10324;74;1522;62;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(241410 483826)
10322;74;1522;68;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(241407 483849)
10323;74;1522;71;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(241422 483832)
10362;74;1523;2;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(241560 484775)
10360;74;1523;8;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(241542 484774)
10363;74;1523;11;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(241544 484781)
10361;74;1523;55;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(241556 484771)
10329;74;1524;2;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(241579 486004)
10331;74;1524;5;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(241584 486003)
10330;74;1524;8;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(241584 485997)
10289;74;1525;8;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(241655 486305)
10290;74;1525;11;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(241647 486319)
10288;74;1525;42;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(241651 486320)
11223;74;1526;2;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(241918 485021)
10315;74;1526;11;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(241555 484976)
10312;74;1526;43;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(241586 484968)
10311;74;1526;47;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(241577 484955)
11222;74;1526;62;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(241710 485418)
10313;74;1526;65;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(241784 485028)
10314;74;1526;79;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(241768 485018)
10285;74;1527;2;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(241701 485507)
10286;74;1527;5;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(241711 485494)
10287;74;1527;8;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(241702 485485)
10284;74;1527;11;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(241696 485495)
10342;74;1528;2;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(241990 488618)
10341;74;1528;5;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(241987 488604)
10340;74;1528;8;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(241983 488608)
10343;74;1528;11;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(241983 488620)
10339;74;1529;2;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(242246 488660)
10338;74;1529;5;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(242244 488646)
10337;74;1529;8;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(242227 488649)
10336;74;1529;11;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(242229 488663)
10268;74;1530;2;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(242269 487334)
10265;74;1530;5;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(242267 487328)
10266;74;1530;8;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(242262 487330)
10267;74;1530;11;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(242265 487336)
10380;74;1531;2;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(242282 481743)
10379;74;1531;8;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(242285 481736)
10274;74;1532;2;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(242308 485068)
10275;74;1532;5;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(242307 485062)
10276;74;1532;8;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(242303 485065)
10273;74;1532;11;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(242304 485069)
11217;74;1532;68;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(242561 485112)
10262;74;1533;2;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(242467 487373)
10263;74;1533;5;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(242469 487355)
10264;74;1533;8;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(242452 487355)
11216;74;1534;2;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(242790 487489)
11215;74;1534;5;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(242519 487014)
10261;74;1534;11;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(242453 487370)
10305;74;1535;2;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(242759 485270)
10304;74;1535;5;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(242764 485264)
10303;74;1535;8;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(242757 485260)
10306;74;1535;11;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(242753 485269)
10310;74;1535;62;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(242651 485153)
10309;74;1535;65;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(242652 485147)
10307;74;1535;68;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(242649 485147)
10308;74;1535;71;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(242647 485152)
10281;74;1536;5;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(242724 486150)
10283;74;1536;8;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(242690 486158)
10282;74;1536;11;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(242698 486174)
10278;74;1537;2;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(242905 485404)
10277;74;1537;5;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(242912 485388)
10280;74;1537;8;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(242892 485380)
10279;74;1537;11;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(242884 485397)
10258;74;1538;2;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(242916 487252)
10259;74;1538;5;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(242923 487249)
10260;74;1538;8;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(242918 487243)
10257;74;1538;11;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(242913 487244)
10296;74;1539;2;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(243166 484564)
10299;74;1539;5;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(243180 484527)
10298;74;1539;8;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(243136 484505)
10297;74;1539;11;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(243134 484545)
10294;74;1539;65;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(243434 484783)
10293;74;1539;67;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(243397 484764)
10295;74;1539;71;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(243387 484814)
10375;74;1540;2;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(243620 488027)
10378;74;1540;5;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(243620 488022)
10377;74;1540;8;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(243615 488024)
11225;74;1540;11;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(243609 488144)
10376;74;1540;12;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(243616 488028)
10367;74;1541;2;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(243941 488138)
10369;74;1541;5;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(243938 488134)
10368;74;1541;8;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(243934 488135)
10370;74;1541;11;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(243934 488139)
10366;74;1542;2;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(244737 488510)
10365;74;1542;8;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(244708 488502)
10364;74;1542;11;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(244715 488523)
10694;77;2009;2;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(206035 475158)
10693;77;2009;5;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(206041 475134)
10692;77;2009;11;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(206018 475152)
10785;77;2010;5;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(206576 474115)
10784;77;2010;11;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(206532 474149)
10746;77;2011;2;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(206840 474521)
10747;77;2011;5;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(206848 474511)
10745;77;2011;11;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(206838 474516)
