ActID;ActGroupID;ActKARCommandType;ActValidFrom;ActKARUsageType;ActTriggerType;ActRadioPower;ActGroupMetersBAPoint;ActAngleToNorth;ActKARDistanceTillStopLine;ActKARTimeTillStopLine;Updater;UpdateTime;Validator;ValidationTime;Remark;Index;location
2534;2273;IN;11-06-09 00:00;PT;PRQA;(null);(null);(null);300.0;(null);(null);(null);(null);(null);(null);1;POINT(51925 388756)
2535;2277;IN;11-06-09 00:00;PT;SDCAS;(null);(null);(null);75.0;(null);(null);(null);(null);(null);(null);1;POINT(50820 392230)
2536;2278;IN;11-06-09 00:00;PT;SDCAS;(null);(null);(null);75.0;(null);(null);(null);(null);(null);(null);1;POINT(50820 392230)
2537;2279;IN;11-06-09 00:00;PT;PRQA;(null);(null);(null);300.0;(null);(null);(null);(null);(null);(null);1;POINT(50399 392185)
2538;2281;IN;12-06-09 00:00;PT;PRQA;(null);(null);(null);250.0;(null);(null);(null);(null);(null);(null);1;POINT(47314 371345)
2539;2282;IN;12-06-09 00:00;PT;PRQA;(null);(null);(null);150.0;(null);(null);(null);(null);(null);(null);1;POINT(47590 371177)
2540;2283;IN;12-06-09 00:00;PT;PRQA;(null);(null);(null);250.0;(null);Joost Boor;04-10-10 12:21;(null);(null);(null);1;POINT(47260 371516)
2541;2284;IN;12-06-09 00:00;PT;SDCAS;(null);(null);(null);80.0;(null);Joost Boor;04-10-10 12:22;(null);(null);(null);1;POINT(47118 371875)
2544;2287;IN;12-06-09 00:00;PT;PRQA;(null);(null);(null);280.0;(null);(null);(null);(null);(null);(null);1;POINT(47171 370592)
2545;2288;IN;12-06-09 00:00;PT;PRQA;(null);(null);(null);290.0;(null);(null);(null);(null);(null);(null);1;POINT(47544 370386)
2546;2289;IN;11-06-09 00:00;PT;PRQA;(null);(null);(null);200.0;(null);(null);(null);(null);(null);(null);1;POINT(29527 386147)
2547;2290;IN;11-06-09 00:00;PT;PRQA;(null);(null);(null);300.0;(null);(null);(null);(null);(null);(null);1;POINT(29845 386363)
2548;2291;IN;11-06-09 00:00;PT;PRQA;(null);(null);(null);200.0;(null);(null);(null);(null);(null);(null);1;POINT(29963 385984)
2549;2292;IN;11-06-09 00:00;PT;PRQA;(null);(null);(null);145.0;(null);(null);(null);(null);(null);(null);1;POINT(29808 387671)
2550;2293;IN;11-06-09 00:00;PT;SDCAS;(null);(null);(null);80.0;(null);(null);(null);(null);(null);(null);1;POINT(29544 387725)
2551;2294;IN;11-06-09 00:00;PT;PRQA;(null);(null);(null);300.0;(null);(null);(null);(null);(null);(null);1;POINT(28496 387833)
2552;2295;IN;11-06-09 00:00;PT;PRQA;(null);(null);(null);200.0;(null);(null);(null);(null);(null);(null);1;POINT(28701 387334)
2554;2297;IN;01-01-09 00:00;PT;PRQA;(null);(null);(null);200.0;(null);(null);(null);(null);(null);(null);1;POINT(97855 490938)
2555;2298;IN;01-01-09 00:00;PT;PRQA;(null);(null);(null);300.0;(null);(null);(null);(null);(null);(null);1;POINT(105680 497041)
2556;2299;IN;01-01-09 00:00;PT;PRQA;(null);(null);(null);300.0;(null);(null);(null);(null);(null);(null);1;POINT(105680 497041)
2557;2300;IN;01-01-09 00:00;PT;PRQA;(null);(null);(null);300.0;(null);(null);(null);(null);(null);(null);1;POINT(105459 496659)
2558;2301;IN;01-01-09 00:00;PT;PRQA;(null);(null);(null);300.0;(null);(null);(null);(null);(null);(null);1;POINT(105456 496659)
2559;2302;IN;01-01-09 00:00;PT;PRQA;(null);(null);(null);102.0;(null);(null);(null);(null);(null);(null);1;POINT(105227 496936)
2560;2303;IN;01-01-09 00:00;PT;PRQA;(null);(null);(null);102.0;(null);(null);(null);(null);(null);(null);1;POINT(105226 496939)
2561;2304;IN;01-01-09 00:00;PT;PRQA;(null);(null);(null);102.0;(null);(null);(null);(null);(null);(null);1;POINT(105227 496933)
2562;2305;IN;01-01-09 00:00;PT;PRQA;(null);(null);(null);102.0;(null);(null);(null);(null);(null);(null);1;POINT(105227 496933)
2563;2306;IN;01-01-09 00:00;PT;PRQA;(null);(null);(null);300.0;(null);(null);(null);(null);(null);(null);1;POINT(104938 496980)
2564;2307;IN;01-01-09 00:00;PT;PRQA;(null);(null);(null);115.0;(null);(null);(null);(null);(null);(null);1;POINT(105345 496982)
2565;2308;IN;01-01-09 00:00;PT;PRQA;(null);(null);(null);300.0;(null);(null);(null);(null);(null);(null);1;POINT(104940 496984)
2566;2309;IN;01-01-09 00:00;PT;PRQA;(null);(null);(null);300.0;(null);(null);(null);(null);(null);(null);1;POINT(104940 496984)
2567;2310;IN;01-01-09 00:00;PT;PRQA;(null);(null);(null);300.0;(null);(null);(null);(null);(null);(null);1;POINT(104940 496984)
2568;2311;IN;08-06-09 00:00;PT;PRQA;(null);(null);(null);300.0;(null);(null);(null);(null);(null);(null);1;POINT(113516 501089)
2569;2312;IN;08-06-09 00:00;PT;PRQA;(null);(null);(null);300.0;(null);(null);(null);(null);(null);(null);1;POINT(113516 501089)
2570;2313;IN;08-06-09 00:00;PT;PRQA;(null);(null);(null);135.0;(null);(null);(null);(null);(null);(null);1;POINT(113508 500795)
2571;2314;IN;08-06-09 00:00;PT;PRQA;(null);(null);(null);135.0;(null);(null);(null);(null);(null);(null);1;POINT(113508 500795)
2572;2315;IN;08-06-09 00:00;PT;PRQA;(null);(null);(null);300.0;(null);(null);(null);(null);(null);(null);1;POINT(113038 500879)
2573;2316;IN;08-06-09 00:00;PT;PRQA;(null);(null);(null);300.0;(null);(null);(null);(null);(null);(null);1;POINT(113038 500879)
2574;2317;IN;08-06-09 00:00;PT;PRQA;(null);(null);(null);300.0;(null);(null);(null);(null);(null);(null);1;POINT(113112 500890)
2575;2318;IN;08-06-09 00:00;PT;PRQA;(null);(null);(null);300.0;(null);(null);(null);(null);(null);(null);1;POINT(113112 500890)
2576;2319;IN;08-06-09 00:00;PT;PRQA;(null);(null);(null);300.0;(null);(null);(null);(null);(null);(null);1;POINT(113112 500890)
2577;2320;IN;08-06-09 00:00;PT;PRQA;(null);(null);(null);200.0;(null);(null);(null);(null);(null);(null);1;POINT(112655 500695)
2578;2321;IN;08-06-09 00:00;PT;PRQA;(null);(null);(null);200.0;(null);(null);(null);(null);(null);(null);1;POINT(112655 500695)
2579;2322;IN;08-06-09 00:00;PT;PRQA;(null);(null);(null);200.0;(null);(null);(null);(null);(null);(null);1;POINT(112552 500967)
2580;2323;IN;08-06-09 00:00;PT;PRQA;(null);(null);(null);200.0;(null);(null);(null);(null);(null);(null);1;POINT(112552 500967)
2581;2324;IN;08-06-09 00:00;PT;PRQA;(null);(null);(null);200.0;(null);(null);(null);(null);(null);(null);1;POINT(112552 500967)
2582;2325;IN;08-06-09 00:00;PT;PRQA;(null);(null);(null);100.0;(null);(null);(null);(null);(null);(null);1;POINT(112816 501010)
2583;2326;IN;08-06-09 00:00;PT;PRQA;(null);(null);(null);100.0;(null);(null);(null);(null);(null);(null);1;POINT(112816 501010)
2584;2327;IN;08-06-09 00:00;PT;PRQA;(null);(null);(null);100.0;(null);(null);(null);(null);(null);(null);1;POINT(112816 501010)
2585;2328;IN;04-06-09 00:00;PT;PRQA;(null);(null);(null);230.0;(null);(null);(null);(null);(null);(null);1;POINT(112747 500911)
2586;2329;IN;04-06-09 00:00;PT;PRQA;(null);(null);(null);230.0;(null);(null);(null);(null);(null);(null);1;POINT(112747 500911)
2587;2330;IN;04-06-09 00:00;PT;SDCAS;(null);(null);(null);55.0;(null);(null);(null);(null);(null);(null);1;POINT(112504 500960)
2588;2331;IN;04-06-09 00:00;PT;SDCAS;(null);(null);(null);70.0;(null);(null);(null);(null);(null);(null);1;POINT(112504 500960)
2589;2332;IN;04-06-09 00:00;PT;PRQA;(null);(null);(null);300.0;(null);(null);(null);(null);(null);(null);1;POINT(112175 501049)
2590;2333;IN;04-06-09 00:00;PT;PRQA;(null);(null);(null);300.0;(null);(null);(null);(null);(null);(null);1;POINT(112175 501049)
2591;2334;IN;04-06-09 00:00;PT;PRQA;(null);(null);(null);300.0;(null);(null);(null);(null);(null);(null);1;POINT(112175 501049)
2592;2335;IN;04-06-09 00:00;PT;PRQA;(null);(null);(null);200.0;(null);(null);(null);(null);(null);(null);1;POINT(112589 501187)
2593;2336;IN;04-06-09 00:00;PT;PRQA;(null);(null);(null);200.0;(null);(null);(null);(null);(null);(null);1;POINT(112589 501187)
2594;2337;IN;01-01-09 00:00;PT;PRQA;(null);(null);(null);190.0;(null);(null);(null);(null);(null);(null);1;POINT(108767 503848)
2595;2338;IN;01-01-09 00:00;PT;PRQA;(null);(null);(null);190.0;(null);(null);(null);(null);(null);(null);1;POINT(108767 503848)
2596;2339;IN;01-01-09 00:00;PT;PRQA;(null);(null);(null);190.0;(null);(null);(null);(null);(null);(null);1;POINT(108767 503848)
2597;2340;IN;01-01-09 00:00;PT;PRQA;(null);(null);(null);250.0;(null);(null);(null);(null);(null);(null);1;POINT(108770 503805)
2598;2341;IN;01-01-09 00:00;PT;PRQA;(null);(null);(null);115.0;(null);(null);(null);(null);(null);(null);1;POINT(108511 504093)
2599;2342;IN;01-01-09 00:00;PT;PRQA;(null);(null);(null);115.0;(null);(null);(null);(null);(null);(null);1;POINT(108511 504093)
2600;2343;IN;01-01-09 00:00;PT;PRQA;(null);(null);(null);115.0;(null);(null);(null);(null);(null);(null);1;POINT(108511 504093)
2601;2344;IN;01-01-09 00:00;PT;PRQA;(null);(null);(null);155.0;(null);(null);(null);(null);(null);(null);1;POINT(108680 504169)
2602;2345;IN;01-01-09 00:00;PT;PRQA;(null);(null);(null);155.0;(null);(null);(null);(null);(null);(null);1;POINT(108680 504169)
2603;2346;IN;01-01-09 00:00;PT;PRQA;(null);(null);(null);155.0;(null);(null);(null);(null);(null);(null);1;POINT(108680 504169)
2604;2347;IN;04-06-09 00:00;PT;PRQA;(null);(null);(null);300.0;(null);(null);(null);(null);(null);(null);1;POINT(107668 508067)
2605;2348;IN;04-06-09 00:00;PT;PRQA;(null);(null);(null);300.0;(null);(null);(null);(null);(null);(null);1;POINT(107668 508067)
2606;2349;IN;04-06-09 00:00;PT;PRQA;(null);(null);(null);300.0;(null);(null);(null);(null);(null);(null);1;POINT(107395 508435)
2607;2350;IN;04-06-09 00:00;PT;PRQA;(null);(null);(null);300.0;(null);(null);(null);(null);(null);(null);1;POINT(107395 508435)
2608;2351;IN;04-06-09 00:00;PT;PRQA;(null);(null);(null);300.0;(null);(null);(null);(null);(null);(null);1;POINT(107710 508615)
2609;2352;IN;04-06-09 00:00;PT;PRQA;(null);(null);(null);300.0;(null);(null);(null);(null);(null);(null);1;POINT(107710 508615)
2610;2353;IN;04-06-09 00:00;PT;PRQA;(null);(null);(null);300.0;(null);(null);(null);(null);(null);(null);1;POINT(105712 471453)
2611;2354;IN;04-06-09 00:00;PT;PRQA;(null);(null);(null);300.0;(null);(null);(null);(null);(null);(null);1;POINT(105712 471453)
2612;2355;IN;04-06-09 00:00;PT;PRQA;(null);(null);(null);300.0;(null);(null);(null);(null);(null);(null);1;POINT(105712 471453)
2613;2356;IN;04-06-09 00:00;PT;PRQA;(null);(null);(null);300.0;(null);(null);(null);(null);(null);(null);1;POINT(105702 471928)
2614;2357;IN;04-06-09 00:00;PT;PRQA;(null);(null);(null);300.0;(null);(null);(null);(null);(null);(null);1;POINT(106189 471915)
2615;2358;IN;04-06-09 00:00;PT;PRQA;(null);(null);(null);300.0;(null);(null);(null);(null);(null);(null);1;POINT(106189 471915)
2616;2359;IN;04-06-09 00:00;PT;PRQA;(null);(null);(null);300.0;(null);(null);(null);(null);(null);(null);1;POINT(106189 471915)
2617;2360;IN;04-06-09 00:00;PT;PRQA;(null);(null);(null);300.0;(null);(null);(null);(null);(null);(null);1;POINT(106164 471459)
2618;2361;IN;04-06-09 00:00;PT;PRQA;(null);(null);(null);300.0;(null);(null);(null);(null);(null);(null);1;POINT(106164 471459)
2619;2362;IN;04-06-09 00:00;PT;PRQA;(null);(null);(null);300.0;(null);(null);(null);(null);(null);(null);1;POINT(106164 471459)
2620;2363;IN;04-06-09 00:00;PT;PRQA;(null);(null);(null);300.0;(null);(null);(null);(null);(null);(null);1;POINT(105702 471928)
2621;2364;IN;01-01-09 00:00;PT;PRQA;(null);(null);(null);300.0;(null);(null);(null);(null);(null);(null);1;POINT(101860 486611)
2622;2365;IN;01-01-09 00:00;PT;PRQA;(null);(null);(null);300.0;(null);(null);(null);(null);(null);(null);1;POINT(101860 486611)
2623;2366;IN;01-01-09 00:00;PT;PRQA;(null);(null);(null);300.0;(null);(null);(null);(null);(null);(null);1;POINT(101860 486611)
2624;2367;IN;01-01-09 00:00;PT;PRQA;(null);(null);(null);180.0;(null);(null);(null);(null);(null);(null);1;POINT(102242 486633)
2625;2368;IN;01-01-09 00:00;PT;PRQA;(null);(null);(null);180.0;(null);(null);(null);(null);(null);(null);1;POINT(102242 486633)
2626;2369;IN;01-01-09 00:00;PT;PRQA;(null);(null);(null);180.0;(null);(null);(null);(null);(null);(null);1;POINT(102242 486633)
2627;2370;IN;01-01-09 00:00;PT;PRQA;(null);(null);(null);300.0;(null);(null);(null);(null);(null);(null);1;POINT(102454 486435)
2628;2371;IN;01-01-09 00:00;PT;PRQA;(null);(null);(null);300.0;(null);(null);(null);(null);(null);(null);1;POINT(102454 486435)
2629;2372;IN;01-01-09 00:00;PT;PRQA;(null);(null);(null);44.0;(null);(null);(null);(null);(null);(null);1;POINT(102110 486397)
2630;2373;IN;01-01-09 00:00;PT;PRQA;(null);(null);(null);44.0;(null);(null);(null);(null);(null);(null);1;POINT(102110 486397)
2631;2374;IN;01-01-09 00:00;PT;PRQA;(null);(null);(null);44.0;(null);(null);(null);(null);(null);(null);1;POINT(102110 486397)
2632;2375;IN;13-05-09 00:00;PT;PRQA;(null);(null);(null);300.0;(null);(null);(null);(null);(null);(null);1;POINT(105370 481925)
2633;2376;IN;12-09-04 00:00;ALL;PRQA;(null);(null);(null);400.0;(null);(null);(null);(null);(null);(null);1;POINT(105262 481949)
2634;2377;IN;12-09-04 00:00;ALL;PRQA;(null);(null);(null);330.0;(null);(null);(null);(null);(null);(null);1;POINT(105895 481487)
2635;2378;IN;13-05-09 00:00;PT;PRQA;(null);(null);(null);140.0;(null);(null);(null);(null);(null);(null);1;POINT(105518 481616)
2636;2379;IN;12-09-04 00:00;ALL;PRQA;(null);(null);(null);140.0;(null);(null);(null);(null);(null);(null);1;POINT(105978 481410)
2637;2380;IN;12-09-04 00:00;ALL;PRQA;(null);(null);(null);200.0;(null);Wouter Kooijman;27-07-10 14:28;(null);(null);(null);1;POINT(106275 481174)
2638;2381;IN;04-06-09 00:00;PT;PRQA;(null);(null);(null);140.0;(null);(null);(null);(null);(null);(null);1;POINT(106323 481137)
2639;2382;IN;01-01-09 00:00;PT;PRQA;(null);(null);(null);30.0;(null);(null);(null);(null);(null);(null);1;POINT(109212 478569)
2640;2383;IN;01-01-09 00:00;PT;PRQA;(null);(null);(null);30.0;(null);(null);(null);(null);(null);(null);1;POINT(109212 478569)
2641;2384;IN;01-01-09 00:00;PT;PRQA;(null);(null);(null);170.0;(null);(null);(null);(null);(null);(null);1;POINT(109018 478445)
2642;2385;IN;20-05-09 00:00;PT;PRQA;(null);(null);(null);300.0;(null);(null);(null);(null);(null);(null);1;POINT(109485 478273)
2643;2386;IN;20-05-09 00:00;PT;PRQA;(null);(null);(null);300.0;(null);(null);(null);(null);(null);(null);1;POINT(109485 478273)
2644;2387;IN;20-05-09 00:00;PT;PRQA;(null);(null);(null);300.0;(null);(null);(null);(null);(null);(null);1;POINT(109485 478273)
2645;2388;IN;20-05-09 00:00;PT;PRQA;(null);(null);(null);200.0;(null);(null);(null);(null);(null);(null);1;POINT(109860 478253)
2646;2389;IN;20-05-09 00:00;PT;PRQA;(null);(null);(null);200.0;(null);(null);(null);(null);(null);(null);1;POINT(109860 478253)
2647;2390;IN;20-05-09 00:00;PT;PRQA;(null);(null);(null);200.0;(null);(null);(null);(null);(null);(null);1;POINT(109860 478253)
2648;2391;IN;20-05-09 00:00;PT;PRQA;(null);(null);(null);300.0;(null);(null);(null);(null);(null);(null);1;POINT(109990 477848)
2649;2392;IN;20-05-09 00:00;PT;PRQA;(null);(null);(null);300.0;(null);(null);(null);(null);(null);(null);1;POINT(109990 477848)
2650;2393;IN;20-05-09 00:00;PT;PRQA;(null);(null);(null);300.0;(null);(null);(null);(null);(null);(null);1;POINT(109990 477848)
2651;2394;IN;20-05-09 00:00;PT;PRQA;(null);(null);(null);250.0;(null);(null);(null);(null);(null);(null);1;POINT(109621 477820)
2652;2395;IN;20-05-09 00:00;PT;PRQA;(null);(null);(null);250.0;(null);(null);(null);(null);(null);(null);1;POINT(109621 477820)
2653;2396;IN;20-05-09 00:00;PT;PRQA;(null);(null);(null);250.0;(null);(null);(null);(null);(null);(null);1;POINT(109621 477820)
2654;2397;IN;20-05-09 00:00;PT;PRQA;(null);(null);(null);200.0;(null);(null);(null);(null);(null);(null);1;POINT(109576 478225)
2655;2398;IN;20-05-09 00:00;PT;PRQA;(null);(null);(null);80.0;(null);(null);(null);(null);(null);(null);1;POINT(109837 478009)
2656;2399;IN;04-06-09 00:00;PT;PRQA;(null);(null);(null);300.0;(null);(null);(null);(null);(null);(null);1;POINT(110951 476959)
2657;2400;IN;04-06-09 00:00;PT;PRQA;(null);(null);(null);300.0;(null);(null);(null);(null);(null);(null);1;POINT(110951 476959)
2658;2401;IN;04-06-09 00:00;PT;PRQA;(null);(null);(null);300.0;(null);(null);(null);(null);(null);(null);1;POINT(110951 476959)
2659;2402;IN;04-06-09 00:00;PT;PRQA;(null);(null);(null);300.0;(null);(null);(null);(null);(null);(null);1;POINT(111457 476524)
2660;2403;IN;04-06-09 00:00;PT;PRQA;(null);(null);(null);300.0;(null);(null);(null);(null);(null);(null);1;POINT(111457 476524)
2661;2408;IN;04-06-09 00:00;PT;PRQA;(null);(null);(null);200.0;(null);(null);(null);(null);(null);(null);1;POINT(111347 476935)
2662;2409;IN;04-06-09 00:00;PT;PRQA;(null);(null);(null);300.0;(null);(null);(null);(null);(null);(null);1;POINT(111457 476524)
2663;2410;IN;20-05-09 00:00;PT;PRQA;(null);(null);(null);300.0;(null);(null);(null);(null);(null);(null);1;POINT(109773 478014)
2664;2411;IN;20-05-09 00:00;PT;PRQA;(null);(null);(null);300.0;(null);(null);(null);(null);(null);(null);1;POINT(109773 478014)
2665;2412;IN;20-05-09 00:00;PT;PRQA;(null);(null);(null);300.0;(null);(null);(null);(null);(null);(null);1;POINT(110255 477606)
2666;2413;IN;20-05-09 00:00;PT;PRQA;(null);(null);(null);300.0;(null);(null);(null);(null);(null);(null);1;POINT(110255 477606)
2667;2414;IN;20-05-09 00:00;PT;PRQA;(null);(null);(null);300.0;(null);(null);(null);(null);(null);(null);1;POINT(109752 477642)
2668;2415;IN;20-05-09 00:00;PT;PRQA;(null);(null);(null);300.0;(null);(null);(null);(null);(null);(null);1;POINT(109752 477642)
2669;2416;IN;20-05-09 00:00;PT;PRQA;(null);(null);(null);300.0;(null);(null);(null);(null);(null);(null);1;POINT(112955 483318)
2670;2417;IN;20-05-09 00:00;PT;PRQA;(null);(null);(null);200.0;(null);(null);(null);(null);(null);(null);1;POINT(113340 483267)
2671;2418;IN;20-05-09 00:00;PT;PRQA;(null);(null);(null);300.0;(null);(null);(null);(null);(null);(null);1;POINT(113440 482893)
2672;2419;IN;20-05-09 00:00;PT;PRQA;(null);(null);(null);300.0;(null);(null);(null);(null);(null);(null);1;POINT(113440 482893)
2673;2420;IN;20-05-09 00:00;PT;PRQA;(null);(null);(null);300.0;(null);(null);(null);(null);(null);(null);1;POINT(112973 482857)
2674;2421;IN;20-05-09 00:00;PT;PRQA;(null);(null);(null);300.0;(null);(null);(null);(null);(null);(null);1;POINT(112973 482857)
2675;2422;IN;20-05-09 00:00;PT;PRQA;(null);(null);(null);275.0;(null);(null);(null);(null);(null);(null);1;POINT(114571 481854)
2676;2423;IN;20-05-09 00:00;PT;PRQA;(null);(null);(null);300.0;(null);(null);(null);(null);(null);(null);1;POINT(115027 481458)
2677;2426;IN;19-05-09 00:00;PT;PRQA;(null);(null);(null);300.0;(null);(null);(null);(null);(null);(null);1;POINT(115305 481206)
2678;2427;IN;19-05-09 00:00;PT;PRQA;(null);(null);(null);300.0;(null);(null);(null);(null);(null);(null);1;POINT(115305 481206)
2679;2428;IN;19-05-09 00:00;PT;PRQA;(null);(null);(null);300.0;(null);(null);(null);(null);(null);(null);1;POINT(115574 481312)
2680;2429;IN;19-05-09 00:00;PT;PRQA;(null);(null);(null);300.0;(null);(null);(null);(null);(null);(null);1;POINT(115574 481312)
2681;2430;IN;19-05-09 00:00;PT;PRQA;(null);(null);(null);300.0;(null);(null);(null);(null);(null);(null);1;POINT(115793 480782)
2682;2431;IN;19-05-09 00:00;PT;PRQA;(null);(null);(null);300.0;(null);(null);(null);(null);(null);(null);1;POINT(115793 480782)
2683;2432;IN;19-05-09 00:00;PT;PRQA;(null);(null);(null);300.0;(null);(null);(null);(null);(null);(null);1;POINT(115574 481312)
2684;2433;IN;19-05-09 00:00;PT;PRQA;(null);(null);(null);300.0;(null);(null);(null);(null);(null);(null);1;POINT(115793 480782)
2685;2434;IN;19-05-09 00:00;PT;SDCAS;(null);(null);(null);50.0;(null);(null);(null);(null);(null);(null);1;POINT(115498 480950)
2686;2435;IN;19-05-09 00:00;PT;PRQA;(null);(null);(null);300.0;(null);(null);(null);(null);(null);(null);1;POINT(115629 480839)
2687;2436;IN;19-05-09 00:00;PT;PRQA;(null);(null);(null);300.0;(null);(null);(null);(null);(null);(null);1;POINT(115629 480839)
2688;2437;IN;19-05-09 00:00;PT;PRQA;(null);(null);(null);250.0;(null);(null);(null);(null);(null);(null);1;POINT(115972 480900)
2689;2438;IN;19-05-09 00:00;PT;PRQA;(null);(null);(null);250.0;(null);(null);(null);(null);(null);(null);1;POINT(115972 480900)
2690;2439;IN;19-05-09 00:00;PT;PRQA;(null);(null);(null);250.0;(null);(null);(null);(null);(null);(null);1;POINT(115972 480900)
2691;2440;IN;19-05-09 00:00;PT;PRQA;(null);(null);(null);275.0;(null);(null);(null);(null);(null);(null);1;POINT(116187 480402)
2692;2441;IN;19-05-09 00:00;PT;PRQA;(null);(null);(null);275.0;(null);(null);(null);(null);(null);(null);1;POINT(115851 480296)
2693;2442;IN;01-01-09 00:00;PT;PRQA;(null);(null);(null);300.0;(null);(null);(null);(null);(null);(null);1;POINT(128309 481224)
2694;2443;IN;01-01-09 00:00;PT;PRQA;(null);(null);(null);300.0;(null);(null);(null);(null);(null);(null);1;POINT(128309 481224)
2695;2444;IN;01-01-09 00:00;PT;PRQA;(null);(null);(null);300.0;(null);(null);(null);(null);(null);(null);1;POINT(128309 481224)
2696;2445;IN;01-01-09 00:00;PT;PRQA;(null);(null);(null);5.0;(null);(null);(null);(null);(null);(null);1;POINT(128311 480899)
2697;2446;IN;01-01-09 00:00;PT;PRQA;(null);(null);(null);300.0;(null);(null);(null);(null);(null);(null);1;POINT(128408 480608)
2698;2447;IN;01-01-09 00:00;PT;PRQA;(null);(null);(null);300.0;(null);(null);(null);(null);(null);(null);1;POINT(128408 480608)
2699;2448;IN;01-01-09 00:00;PT;PRQA;(null);(null);(null);130.0;(null);(null);(null);(null);(null);(null);1;POINT(128146 480863)
2700;2449;IN;01-01-09 00:00;PT;PRQA;(null);(null);(null);130.0;(null);(null);(null);(null);(null);(null);1;POINT(128146 480863)
2701;2450;IN;01-01-09 00:00;PT;PRQA;(null);(null);(null);300.0;(null);(null);(null);(null);(null);(null);1;POINT(130058 479488)
2702;2451;IN;01-01-09 00:00;PT;PRQA;(null);(null);(null);300.0;(null);(null);(null);(null);(null);(null);1;POINT(130058 479488)
2703;2452;IN;01-01-09 00:00;PT;PRQA;(null);(null);(null);50.0;(null);(null);(null);(null);(null);(null);1;POINT(130358 479539)
