RoadSideEqID;DataOwnerID;RoadSideEqUnitNumber;RoadSideEqType;RoadSideEqRadioAddress;RoadSideEqIPAddress;Town;RoadSideEqDescription;ValidFrom;Supplier;SupplierTypeNumber;InstallationDate;SelectiveDetectionLoop;InactiveFrom;Updater;UpdateTime;Validator;ValidationTime;location
444;142;63;CROSS;63;(null);Amersfoort;Heiligenbergerweg - Ringweg Randenbroek;14-12-08 00:00;(null);(null);(null);true;(null);Harma Wilts;01-02-11 09:35;(null);(null);POINT(156010 462235)
445;142;64;CROSS;64;(null);Amersfoort;Ringweg Randenbroek - Schuilenburgerweg;14-12-08 00:00;(null);(null);(null);true;(null);Harma Wilts;01-02-11 10:20;(null);(null);POINT(156425 462675)
450;142;93;CROSS;93;(null);Amersfoort;Het Masker - Laan naar Emiclaer - Heideweg;14-12-08 00:00;(null);(null);(null);true;(null);Harma Wilts;04-01-11 15:06;(null);(null);POINT(156118 466644)
451;150;10;CROSS;10;(null);Leusden;KP Noorderinslag - Burg. Postlaan;14-12-08 00:00;(null);(null);(null);true;(null);WZ;14-12-08 08:00;(null);(null);POINT(157888 460405)
452;150;11;CROSS;11;(null);Leusden;KP Noorderinslag - Hamerveldseweg;14-12-08 00:00;(null);(null);(null);true;(null);WZ;14-12-08 08:00;(null);(null);POINT(157714 460420)
453;150;12;CROSS;12;(null);Leusden;KP Noorderinslag-Rossenberglaan;14-12-08 00:00;TPA;(null);(null);true;(null);Klaasjan op den Kelder;02-12-10 19:04;(null);(null);POINT(157438 460467)
454;150;13;CROSS;13;(null);Leusden;KP Noorderinslag-Groene Zoom-Heiligenbergerweg;14-12-08 00:00;(null);(null);(null);true;(null);Klaasjan op den Kelder;25-01-10 16:01;(null);(null);POINT(156999 460548)
455;150;14;CROSS;14;(null);Leusden;KP Groene Zoom - Burgermeester de Beaufortweg;14-12-08 00:00;(null);(null);(null);true;(null);WZ;14-12-08 08:00;(null);(null);POINT(157182 461050)
456;150;30;CROSS;30;(null);Leusden;KP Hessenweg - Horsterweg;14-12-08 00:00;(null);(null);(null);true;(null);WZ;14-12-08 08:00;(null);(null);POINT(158147 462850)
459;157;1001;CROSS;1001;(null);Soest;KP Vondellaan - Birkstraat;14-12-08 00:00;(null);(null);(null);true;(null);WZ;14-12-08 08:00;(null);(null);POINT(149889 463816)
460;157;1002;CROSS;1002;(null);Soest;KP Ossendamweg-Vondellaan-Soesterbergsestraat;14-12-08 00:00;(null);(null);(null);true;(null);WZ;14-12-08 08:00;(null);(null);POINT(149637 463863)
461;157;1003;CROSS;1003;(null);Soest ;KP Ossendamweg - Eikenlaan - Kastanjelaan;14-12-08 00:00;(null);(null);(null);true;(null);WZ;14-12-08 08:00;(null);(null);POINT(149235 464072)
462;157;1004;CROSS;1004;(null);Soest ;KP Koningsweg - Nieuweweg;14-12-08 00:00;(null);(null);(null);true;(null);WZ;14-12-08 08:00;(null);(null);POINT(148999 464181)
463;157;1005;CROSS;1005;(null);Soest ;KP Nieuwerhoekplein - Koninginnelaan;14-12-08 00:00;(null);(null);(null);true;(null);WZ;14-12-08 08:00;(null);(null);POINT(147942 466642)
464;165;909;CROSS;909;(null);Aalsmeer;KP Mijnsherenweg -Schweitzerstr -Einsteinstr;14-12-08 00:00;(null);(null);(null);false;(null);WZ;14-12-08 08:00;(null);(null);POINT(111555 472021)
465;165;1042;CROSS;1042;(null);Aalsmeer;KP Aalsmeerderweg -Machineweg;14-12-08 00:00;(null);(null);(null);false;(null);WZ;14-12-08 08:00;(null);(null);POINT(114195 476791)
466;166;14;CROSS;14;(null);Alkmaar;KP N9 - Aart de Gelderlaan RWS Alkmaar;14-12-08 00:00;(null);(null);(null);false;(null);WZ;14-12-08 08:00;(null);(null);POINT(109540 515555)
467;166;15;CROSS;15;(null);Alkmaar;KP N9 - Terborglaan RWS;14-12-08 00:00;(null);(null);(null);false;(null);WZ;14-12-08 08:00;(null);(null);POINT(109575 516459)
468;166;16;CROSS;16;(null);Alkmaar;KP N9 - Bergerweg;14-12-08 00:00;(null);(null);(null);false;(null);WZ;14-12-08 08:00;(null);(null);POINT(110225 517203)
469;166;17;CROSS;17;(null);Alkmaar;KP N9 - Huiswaarderweg RWS;14-12-08 00:00;(null);(null);(null);false;(null);WZ;14-12-08 08:00;(null);(null);POINT(110672 517994)
470;166;5081;CROSS;5081;(null);Alkmaar;KP N508 - Beverkoog PROV;14-12-08 00:00;(null);(null);(null);false;(null);WZ;14-12-08 08:00;(null);(null);POINT(113719 517281)
471;166;6302;CROSS;6302;(null);Alkmaar;KP Bergerweg - Scharlo - Stationsweg;14-12-08 00:00;(null);(null);(null);false;(null);WZ;14-12-08 08:00;(null);(null);POINT(111052 516659)
472;166;6303;CROSS;6303;(null);Alkmaar;KP Helderseweg - Geestersingel - Kanaalkade;14-12-08 00:00;(null);(null);(null);false;(null);WZ;14-12-08 08:00;(null);(null);POINT(111562 516649)
473;166;6304;CROSS;6304;(null);Alkmaar;KP Ken straatweg - Pr Julianalaan - JvStolber;14-12-08 00:00;(null);(null);(null);false;(null);WZ;14-12-08 08:00;(null);(null);POINT(111019 515486)
474;166;6305;CROSS;6305;(null);Alkmaar;KP Stationsweg - Spoorstraat - Station NS;14-12-08 00:00;(null);(null);(null);false;(null);WZ;14-12-08 08:00;(null);(null);POINT(111256 516862)
475;166;6307;CROSS;6307;(null);Alkmaar;KP Bergerweg - Jan Ligthartstraat;14-12-08 00:00;(null);(null);(null);false;(null);WZ;14-12-08 08:00;(null);(null);POINT(110116 517626)
476;166;6308;CROSS;6308;(null);Alkmaar;KP Bergerweg  - v Oostsanekade;14-12-08 00:00;(null);(null);(null);false;(null);WZ;14-12-08 08:00;(null);(null);POINT(110772 516867)
477;166;6309;CROSS;6309;(null);Alkmaar;KP Kennemerstraatweg - Metiusgracht;14-12-08 00:00;(null);(null);(null);false;(null);WZ;14-12-08 08:00;(null);(null);POINT(111239 515802)
478;166;6312;CROSS;6312;(null);Alkmaar;KP Randersdijk - Dr Scheijlaan - Schermerweg;14-12-08 00:00;(null);(null);(null);false;(null);WZ;14-12-08 08:00;(null);(null);POINT(112344 516149)
479;166;6314;CROSS;6314;(null);Alkmaar;VOP Koelmalaan thv Reviusstraat;14-12-08 00:00;(null);(null);(null);false;(null);WZ;14-12-08 08:00;(null);(null);POINT(112140 514720)
480;166;6315;CROSS;6315;(null);Alkmaar;KP Kanaalkade - Ringersbrug;14-12-08 00:00;(null);(null);(null);false;(null);WZ;14-12-08 08:00;(null);(null);POINT(111866 516379)
481;166;6316;CROSS;6316;(null);Alkmaar;KP Helderseweg - van Eltenweg;14-12-08 00:00;(null);(null);(null);false;(null);WZ;14-12-08 08:00;(null);(null);POINT(111556 517101)
482;166;6320;CROSS;6320;(null);Alkmaar;KP Helderseweg oprit - Huiswaarderweg;14-12-08 00:00;(null);(null);(null);false;(null);WZ;14-12-08 08:00;(null);(null);POINT(111319 517842)
483;166;6322;CROSS;6322;(null);Alkmaar;KP Huiswaarderweg - Kanaaldijk - Neswaard;14-12-08 00:00;(null);(null);(null);false;(null);WZ;14-12-08 08:00;(null);(null);POINT(111780 517929)
484;166;6323;CROSS;6323;(null);Alkmaar;KP Huiswaarderweg - Ln v straatsb - Schinkelw;14-12-08 00:00;(null);(null);(null);false;(null);WZ;14-12-08 08:00;(null);(null);POINT(112392 518041)
485;166;6327;CROSS;6327;(null);Alkmaar;KP Bergerweg - Robonsbosweg;14-12-08 00:00;(null);(null);(null);false;(null);WZ;14-12-08 08:00;(null);(null);POINT(110079 517284)
486;166;6328;CROSS;6328;(null);Alkmaar;KP Schermerweg - Edisonweg - Saturnusstr;14-12-08 00:00;(null);(null);(null);false;(null);WZ;14-12-08 08:00;(null);(null);POINT(113397 515640)
487;166;6329;CROSS;6329;(null);Alkmaar;KP Helderseweg -Huiswaarderweg afrit zuid;14-12-08 00:00;(null);(null);(null);false;(null);WZ;14-12-08 08:00;(null);(null);POINT(111447 517733)
488;166;6330;CROSS;6330;(null);Alkmaar;KP Helderseweg - Huiswaarderweg afrit noord;14-12-08 00:00;(null);(null);(null);false;(null);WZ;14-12-08 08:00;(null);(null);POINT(111373 518134)
489;166;6332;CROSS;6332;(null);Alkmaar;KP Friesebrug - Randersdijk;14-12-08 00:00;(null);(null);(null);false;(null);WZ;14-12-08 08:00;(null);(null);POINT(112199 516307)
490;166;6336;CROSS;6336;(null);Alkmaar;KP Ln v Darmstadt - Ln v Troyes - Ln v Bath;14-12-08 00:00;(null);(null);(null);false;(null);WZ;14-12-08 08:00;(null);(null);POINT(112496 519083)
491;166;6341;CROSS;6341;(null);Alkmaar;KP Schermerweg - Edisonstraat - Rijnstraat;14-12-08 00:00;(null);(null);(null);false;(null);WZ;14-12-08 08:00;(null);(null);POINT(112703 516024)
492;166;6342;CROSS;6342;(null);Alkmaar;KP Pettemerstraat - Noorderkade;14-12-08 00:00;(null);(null);(null);false;(null);WZ;14-12-08 08:00;(null);(null);POINT(111680 516833)
494;166;6344;CROSS;6344;(null);Alkmaar;KP Helderseweg - Sationsweg;14-12-08 00:00;(null);(null);(null);false;(null);WZ;14-12-08 08:00;(null);(null);POINT(111578 516877)
495;516;9001;CROSS;9001;(null);Alkmaar;KP Kooimeerplein RWS;14-12-08 00:00;(null);(null);(null);false;(null);Joost Boor;08-01-10 17:36;(null);(null);POINT(111260 514418)
496;516;9002;CROSS;9002;(null);Alkmaar;KP N9 - Kennemerstraatweg RWS;14-12-08 00:00;(null);(null);(null);false;(null);Joost Boor;08-01-10 17:37;(null);(null);POINT(110569 514788)
497;508;9451;CROSS;9451;(null);Alkmaar;KP Huiswaarderweg - Nollenweg PROV;14-12-08 00:00;(null);(null);(null);false;(null);Joost Boor;08-01-10 17:40;(null);(null);POINT(112834 518190)
498;167;17;CROSS;17;(null);Amstelveen;KP Groen van Prinstererln - vH Goedhartl;14-12-08 00:00;(null);(null);(null);false;(null);WZ;14-12-08 08:00;(null);(null);POINT(119703 479669)
499;167;27;CROSS;27;(null);Amstelveen;KP Keizer Karelweg / Rijksweg A9;14-12-08 00:00;(null);(null);(null);false;(null);WZ;14-12-08 08:00;(null);(null);POINT(118789 479453)
500;167;30;CROSS;30;(null);Amstelveen;KP Oranjebaan / C. Obscuraln / Traviatastr;14-12-08 00:00;(null);(null);(null);false;(null);WZ;14-12-08 08:00;(null);(null);POINT(120173 479452)
501;167;31;CROSS;31;(null);Amstelveen;KP Oranjebaan / gop Parelvisserlaan;14-12-08 00:00;(null);(null);(null);false;(null);WZ;14-12-08 08:00;(null);(null);POINT(119977 479532)
502;167;47;CROSS;47;(null);Amstelveen;KP Handelsweg / vHeuven Goedhartln;14-12-08 00:00;(null);(null);(null);false;(null);WZ;14-12-08 08:00;(null);(null);POINT(119584 479373)
503;167;48;CROSS;48;(null);Amstelveen;KP Van Heuven Goedhartln / Meander;14-12-08 00:00;(null);(null);(null);false;(null);WZ;14-12-08 08:00;(null);(null);POINT(119534 479288)
504;167;58;CROSS;58;(null);Amstelveen;KP Keizer Karelwg / zw Busstation;14-12-08 00:00;(null);(null);(null);false;(null);WZ;14-12-08 08:00;(null);(null);POINT(118832 479499)
505;168;308;CROSS;308;(null);Amsterdam;KP Burg. Stramanweg - Holterbergweg;14-12-08 00:00;(null);(null);(null);false;(null);WZ;14-12-08 08:00;(null);(null);POINT(124290 480452)
506;168;311;CROSS;311;(null);Amsterdam;KP Bijlmerdreef - Dolingadreef Amsterdam;14-12-08 00:00;(null);(null);(null);false;(null);WZ;14-12-08 08:00;(null);(null);POINT(125338 480914)
508;168;319;CROSS;319;(null);Amsterdam;KP Foppingadreef - Hoogoorddreef;14-12-08 00:00;(null);(null);(null);false;(null);WZ;14-12-08 08:00;(null);(null);POINT(125220 480516)
510;168;324;CROSS;324;(null);Amsterdam;KP Holterberweg - EntrÇe Arena;14-12-08 00:00;(null);(null);(null);false;(null);WZ;14-12-08 08:00;(null);(null);POINT(124383 480369)
511;168;325;CROSS;325;(null);Amsterdam;KP Holterberweg - Hoogoorddreef;14-12-08 00:00;(null);(null);(null);false;(null);WZ;14-12-08 08:00;(null);(null);POINT(124515 480134)
512;168;326;CROSS;326;(null);Amsterdam;KP Hoogoorddreef - Hondsrugweg;14-12-08 00:00;(null);(null);(null);false;(null);WZ;14-12-08 08:00;(null);(null);POINT(124689 480218)
515;175;23;CROSS;23;(null);Beverwijk;KP Alkmaarseweg - Heemskerkerweg Beverwijk;14-12-08 00:00;(null);(null);(null);false;(null);WZ;14-12-08 08:00;(null);(null);POINT(105609 500442)
516;175;31;CROSS;31;(null);Beverwijk;VOP Dorpsduinen  Wijk aan Zee;14-12-08 00:00;(null);(null);(null);false;(null);WZ;14-12-08 08:00;(null);(null);POINT(101106 501068)
517;175;113;CROSS;113;(null);Beverwijk;KP Spoorsingel - Laan der Nederlanden;14-12-08 00:00;(null);(null);(null);false;(null);WZ;14-12-08 08:00;(null);(null);POINT(106838 500374)
518;175;115;CROSS;115;(null);Beverwijk;KP Zeestraat - Warande Beverwijk;14-12-08 00:00;(null);(null);(null);false;(null);WZ;14-12-08 08:00;(null);(null);POINT(104421 499903)
519;175;122;CROSS;122;(null);Beverwijk;KP Plesmanweg - Laan der Nederlanden;14-12-08 00:00;(null);(null);(null);false;(null);WZ;14-12-08 08:00;(null);(null);POINT(105947 501377)
520;175;167;CROSS;167;(null);Beverwijk;KP Almaarseweg - Schans - Breestraat;14-12-08 00:00;(null);(null);(null);false;(null);WZ;14-12-08 08:00;(null);(null);POINT(105682 499829)
521;175;195;CROSS;195;(null);Beverwijk;KP Alkmaarseweg - Bullerlaan - Hilbersplein;14-12-08 00:00;(null);(null);(null);false;(null);WZ;14-12-08 08:00;(null);(null);POINT(105574 500877)
522;175;307;CROSS;307;(null);Beverwijk;KP Burg. Scholtenstraat - Alkmaarseweg;14-12-08 00:00;(null);(null);(null);false;(null);WZ;14-12-08 08:00;(null);(null);POINT(105635 500151)
523;175;364;CROSS;364;(null);Beverwijk;KP Laander  NL - Italielaan - Spaarnestraat;14-12-08 00:00;(null);(null);(null);false;(null);WZ;14-12-08 08:00;(null);(null);POINT(106584 500627)
524;175;696;CROSS;696;(null);Beverwijk;KP Alkmaarseweg - Plesmanweg Beverwijk;14-12-08 00:00;(null);(null);(null);false;(null);WZ;14-12-08 08:00;(null);(null);POINT(105522 501233)
525;175;762;CROSS;762;(null);Beverwijk;KP Velserweg - Vondellaan Beverwijk;14-12-08 00:00;(null);(null);(null);false;(null);WZ;14-12-08 08:00;(null);(null);POINT(104997 499184)
526;175;763;CROSS;763;(null);Beverwijk;KP Plesmanweg - Kuikensweg;14-12-08 00:00;(null);(null);(null);false;(null);WZ;14-12-08 08:00;(null);(null);POINT(105258 501153)
527;175;1161;CROSS;1161;(null);Beverwijk;KP Parallelweg - Wijkermeerweg Beverwijk;14-12-08 00:00;(null);(null);(null);false;(null);WZ;14-12-08 08:00;(null);(null);POINT(105833 499318)
528;175;1162;CROSS;1162;(null);Beverwijk;KP Parallelweg - Viaductweg Beverwijk;14-12-08 00:00;(null);(null);(null);false;(null);WZ;14-12-08 08:00;(null);(null);POINT(105622 499243)
529;175;1163;CROSS;1163;(null);Beverwijk;KP Wijkermolen - Viaductweg Beverwijk;14-12-08 00:00;(null);(null);(null);false;(null);WZ;14-12-08 08:00;(null);(null);POINT(105532 499410)
530;176;2;CROSS;2;(null);Blaricum;KP Randweg / Blaricummerweg Blaricum;14-12-08 00:00;(null);(null);(null);false;(null);WZ;14-12-08 08:00;(null);(null);POINT(146450 477193)
531;176;385;CROSS;385;(null);Blaricum;KP Randweg / Stichtseweg Blaricum;14-12-08 00:00;(null);(null);(null);false;(null);WZ;14-12-08 08:00;(null);(null);POINT(146751 477080)
532;176;610;CROSS;610;(null);Blaricum;KP t Merk / Randweg oost/midden Blaricum;14-12-08 00:00;(null);(null);(null);false;(null);WZ;14-12-08 08:00;(null);(null);POINT(146049 477307)
533;176;611;CROSS;611;(null);Blaricum;KP t Merk / Viersloot Blaricum;14-12-08 00:00;(null);(null);(null);false;(null);WZ;14-12-08 08:00;(null);(null);POINT(146155 477644)
534;178;134;CROSS;134;(null);Bussum;KP Brinklaan-Brediusweg - Gen. de la Rijelaan;14-12-08 00:00;(null);(null);(null);false;(null);WZ;14-12-08 08:00;(null);(null);POINT(139675 476915)
535;178;707;CROSS;707;(null);Bussum;KP Brinklaan / Struikheiweg Bussum;14-12-08 00:00;(null);(null);(null);false;(null);WZ;14-12-08 08:00;(null);(null);POINT(139649 475055)
536;183;1015;CROSS;1015;(null);Haarlem;KP Amsterdamse Vaart - Prins Bernardlaan;14-12-08 00:00;(null);(null);(null);false;(null);WZ;14-12-08 08:00;(null);(null);POINT(105567 488428)
537;183;1016;CROSS;1016;(null);Haarlem;KP Prins Bernardlaan - van Zeggelenplein;14-12-08 00:00;(null);(null);(null);false;(null);WZ;14-12-08 08:00;(null);(null);POINT(105507 488139)
538;183;1023;CROSS;1023;(null);Haarlem;VOP west en oost Azieweg - IJtocht;14-12-08 00:00;(null);(null);(null);false;(null);WZ;14-12-08 08:00;(null);(null);POINT(105817 486116)
539;183;1024;CROSS;1024;(null);Haarlem;KP Azieweg - Bernadottelaan Haarlem;14-12-08 00:00;(null);(null);(null);false;(null);WZ;14-12-08 08:00;(null);(null);POINT(105817 486116)
540;183;1115;CROSS;1115;(null);Haarlem;KP Amsterdamsevaart - Camera Obscuraweg;14-12-08 00:00;(null);(null);(null);false;(null);WZ;14-12-08 08:00;(null);(null);POINT(106109 488508)
541;183;4181;CROSS;4181;(null);Haarlem;KP Leidsevaart - Pijlslaan;14-12-08 00:00;(null);(null);(null);false;(null);WZ;14-12-08 08:00;(null);(null);POINT(102639 487323)
542;183;4201;CROSS;4201;(null);Haarlem;KP Spanjaardslaan - Wagenweg;14-12-08 00:00;(null);(null);(null);false;(null);WZ;14-12-08 08:00;(null);(null);POINT(102662 486588)
543;183;4211;CROSS;4211;(null);Haarlem;KP Wagenweg - Westelijke Randweg;14-12-08 00:00;(null);(null);(null);false;(null);WZ;14-12-08 08:00;(null);(null);POINT(102615 486409)
544;183;5151;CROSS;5151;(null);Haarlem;KP Wilhelminastraat -Zijlvest-Raaks;14-12-08 00:00;(null);(null);(null);false;(null);WZ;14-12-08 08:00;(null);(null);POINT(103392 488544)
545;183;5153;CROSS;5153;(null);Haarlem;KP Wilhelminastraat - Keizerstraat;14-12-08 00:00;(null);(null);(null);false;(null);WZ;14-12-08 08:00;(null);(null);POINT(103299 488327)
546;183;5161;CROSS;5161;(null);Haarlem;KP Wilsonplein - Wilhelminastraat;14-12-08 00:00;(null);(null);(null);false;(null);WZ;14-12-08 08:00;(null);(null);POINT(103201 488012)
547;183;5171;CROSS;5171;(null);Haarlem;KP Leidsevaart - Emmabrug;14-12-08 00:00;(null);(null);(null);false;(null);WZ;14-12-08 08:00;(null);(null);POINT(102916 487807)
548;183;5173;CROSS;5173;(null);Haarlem;KP Van Eedenstraat - Tempelierstraat;14-12-08 00:00;(null);(null);(null);false;(null);WZ;14-12-08 08:00;(null);(null);POINT(103242 487825)
549;183;6141;CROSS;6141;(null);Haarlem;KP Kruisweg - Parklaan Haarlem;14-12-08 00:00;(null);(null);(null);false;(null);WZ;14-12-08 08:00;(null);(null);POINT(103878 488925)
550;183;6151;CROSS;6151;(null);Haarlem;KP Gedempte Oude Gracht-Raaks-Nassaulaan;14-12-08 00:00;(null);(null);(null);false;(null);WZ;14-12-08 08:00;(null);(null);POINT(103586 488556)
551;183;6161;CROSS;6161;(null);Haarlem;KP Ged. Oude Gracht-Verwulft-Gr. Houtstraat;14-12-08 00:00;(null);(null);(null);false;(null);WZ;14-12-08 08:00;(null);(null);POINT(103681 488207)
553;183;6172;CROSS;6172;(null);Haarlem;KP Kampervest - Kleine Houtstraat;14-12-08 00:00;(null);(null);(null);false;(null);WZ;14-12-08 08:00;(null);(null);POINT(103782 487808)
554;183;6181;CROSS;6181;(null);Haarlem;KP Rustenburgerlaan - Kleine Houtweg;14-12-08 00:00;(null);(null);(null);false;(null);WZ;14-12-08 08:00;(null);(null);POINT(103695 487544)
555;183;7141;CROSS;7141;(null);Haarlem;KP Jansweg - Parklaan Haarlem;14-12-08 00:00;(null);(null);(null);false;(null);WZ;14-12-08 08:00;(null);(null);POINT(104069 488895)
556;183;7161;CROSS;7161;(null);Haarlem;KP Ged Oude Gracht - Turfmarkt;14-12-08 00:00;(null);(null);(null);false;(null);WZ;14-12-08 08:00;(null);(null);POINT(103984 488036)
557;183;7171;CROSS;7171;(null);Haarlem;KP Antonistr - LHerenvest - Schalkwijkerstr;14-12-08 00:00;(null);(null);(null);false;(null);WZ;14-12-08 08:00;(null);(null);POINT(104178 487940)
558;183;7172;CROSS;7172;(null);Haarlem;KP LangeBrug-Kampersn-LVrouwegr-Turfmarkt;14-12-08 00:00;(null);(null);(null);false;(null);WZ;14-12-08 08:00;(null);(null);POINT(104096 487926)
559;183;7181;CROSS;7181;(null);Haarlem;KP Rustenburgerlaan - Buitenrustlaan;14-12-08 00:00;(null);(null);(null);false;(null);WZ;14-12-08 08:00;(null);(null);POINT(104029 487373)
560;183;7182;CROSS;7182;(null);Haarlem;KP Schipholweg - Schalkwijkerstraat;14-12-08 00:00;(null);(null);(null);false;(null);WZ;14-12-08 08:00;(null);(null);POINT(104143 487280)
561;183;7191;CROSS;7191;(null);Haarlem;KP Schipholweg - Europaweg;14-12-08 00:00;(null);(null);(null);false;(null);WZ;14-12-08 08:00;(null);(null);POINT(104414 487186)
562;183;8092;CROSS;8092;(null);Haarlem;KP Rijksstraatweg - Zaanenlaan;14-12-08 00:00;(null);(null);(null);false;(null);WZ;14-12-08 08:00;(null);(null);POINT(104494 490641)
563;183;8191;CROSS;8191;(null);Haarlem;KP Europaweg - Boerhavelaan Haarlem;14-12-08 00:00;(null);(null);(null);false;(null);WZ;14-12-08 08:00;(null);(null);POINT(104668 486869)
564;183;8192;CROSS;8192;(null);Haarlem;KP Europaweg - Toekanweg Haarlem;14-12-08 00:00;(null);(null);(null);false;(null);WZ;14-12-08 08:00;(null);(null);POINT(104483 486990)
565;183;8193;CROSS;8193;(null);Haarlem;KP Schipholweg - Merovingenstraat;14-12-08 00:00;(null);(null);(null);false;(null);WZ;14-12-08 08:00;(null);(null);POINT(104620 487168)
566;183;8201;CROSS;8201;(null);Haarlem;KP Europalaan - Belgielaan - Kennedylaan;14-12-08 00:00;(null);(null);(null);false;(null);WZ;14-12-08 08:00;(null);(null);POINT(104813 486547)
567;183;8211;CROSS;8211;(null);Haarlem;KP Europaweg - Surinameweg - Italielaan;14-12-08 00:00;(null);(null);(null);false;(null);WZ;14-12-08 08:00;(null);(null);POINT(104874 486237)
568;183;8231;CROSS;8231;(null);Haarlem;KP Europaweg - Laan van Angers;14-12-08 00:00;(null);(null);(null);false;(null);WZ;14-12-08 08:00;(null);(null);POINT(104677 485505)
569;183;9110;CROSS;9110;(null);Haarlem;KP Spaarndamseweg - Zaanenstraat;14-12-08 00:00;(null);(null);(null);false;(null);WZ;14-12-08 08:00;(null);(null);POINT(104952 490498)
570;183;9171;CROSS;9171;(null);Haarlem;KP Prins Bernardlaan - Leonard Springerlaan;14-12-08 00:00;(null);(null);(null);false;(null);WZ;14-12-08 08:00;(null);(null);POINT(105373 487734)
571;183;9191;CROSS;9191;(null);Haarlem;KP Schipholweg - Amerikaweg _ Bernardlaan;14-12-08 00:00;(null);(null);(null);false;(null);WZ;14-12-08 08:00;(null);(null);POINT(105087 487162)
572;183;9192;CROSS;9192;(null);Haarlem;KP Amerikaweg - Boerhaavelaan;14-12-08 00:00;(null);(null);(null);false;(null);WZ;14-12-08 08:00;(null);(null);POINT(105086 486901)
573;183;9221;CROSS;9221;(null);Haarlem;KP Europaweg - Azieweg Haarlem;14-12-08 00:00;(null);(null);(null);false;(null);WZ;14-12-08 08:00;(null);(null);POINT(104914 486079)
574;183;9222;CROSS;9222;(null);Haarlem;KP Amerikaweg - Azieweg Haarlem;14-12-08 00:00;(null);(null);(null);false;(null);WZ;14-12-08 08:00;(null);(null);POINT(105085 486108)
575;183;9225;CROSS;9225;(null);Haarlem;KP Azieweg - Briandlaan - Prof Donderslaan;14-12-08 00:00;(null);(null);(null);false;(null);WZ;14-12-08 08:00;(null);(null);POINT(105272 486095)
576;184;243;CROSS;243;(null);Haarlemmerliede en Spaarnwoude;KP N200 Haarlemmerweg - Oranje Nassaulaan;14-12-08 00:00;(null);(null);(null);false;(null);WZ;14-12-08 08:00;(null);(null);POINT(111931 488638)
